"...1","id","model","participant","aut_item","score","predicted","src","total_tokens","proportion"
0,"dod20_bottle-dbde","gpt3-davinci","dod2056","bottle",3.8,3.8,"dod20",18,1
0,"dod20_shoe-73db","gpt3-davinci","dod2021","shoe",1.2,1.2,"dod20",14,1
0,"dod20_tire-ccf8","gpt3-davinci","dod2085","tire",2.3,2.3,"dod20",14,1
0,"dod20_pants-5851","gpt3-davinci","dod2085","pants",2.5,2.5,"dod20",14,1
0,"dod20_shoe-aade","gpt3-davinci","dod2078","shoe",2.8,2.8,"dod20",15,1
0,"dod20_pants-0543","gpt3-davinci","dod2055","pants",3.5,3.3,"dod20",14,1
0,"dod20_pants-fda0","gpt3-davinci","dod2036","pants",3,3.3,"dod20",16,1
0,"dod20_tire-1a66","gpt3-davinci","dod2053","tire",3,3,"dod20",15,1
0,"dod20_shoe-bab5","gpt3-davinci","dod2056","shoe",4.7,4.7,"dod20",19,1
0,"dod20_tire-440f","gpt3-davinci","dod2043","tire",1,1,"dod20",17,1
0,"dod20_pants-4246","gpt3-davinci","dod2066","pants",2.5,2.5,"dod20",14,1
0,"dod20_table-ceba","gpt3-davinci","dod2055","table",2.7,3.5,"dod20",15,1
0,"dod20_tire-3b96","gpt3-davinci","dod2053","tire",3,3,"dod20",15,1
0,"dod20_pants-155d","gpt3-davinci","dod2056","pants",1,1,"dod20",14,1
0,"dod20_pants-aab3","gpt3-davinci","dod2040","pants",3.5,3,"dod20",31,1
0,"dod20_bottle-2fdd","gpt3-davinci","dod2027","bottle",1,1,"dod20",17,1
0,"dod20_shoe-d55f","gpt3-davinci","dod2046","shoe",1.3,1,"dod20",18,1
0,"dod20_tire-0cb9","gpt3-davinci","dod2023","tire",2,1.5,"dod20",16,1
0,"dod20_tire-8fe3","gpt3-davinci","dod2082","tire",1.8,2.5,"dod20",18,1
0,"dod20_table-6457","gpt3-davinci","dod2040","table",2,2.3,"dod20",22,1
0,"dod20_tire-ca6a","gpt3-davinci","dod2062","tire",2.8,2.5,"dod20",14,1
0,"dod20_table-b17d","gpt3-davinci","dod2089","table",3.5,3.8,"dod20",17,1
0,"dod20_shoe-5faf","gpt3-davinci","dod2071","shoe",3.5,3.7,"dod20",22,1
0,"dod20_bottle-bec5","gpt3-davinci","dod2014","bottle",3.8,3.3,"dod20",15,1
0,"dod20_pants-7e7e","gpt3-davinci","dod2061","pants",3.5,4,"dod20",14,1
0,"motesf_bottle-6610","gpt3-davinci","motesffc49","bottle",2.1,2.1,"motesf",17,1
0,"dod20_pants-f90e","gpt3-davinci","dod2081","pants",2.2,2.3,"dod20",14,1
0,"dod20_shoe-39e9","gpt3-davinci","dod2077","shoe",1.3,1.2,"dod20",14,1
0,"dod20_shoe-1f97","gpt3-davinci","dod2024","shoe",3.8,3.5,"dod20",17,1
0,"dod20_bottle-0d4d","gpt3-davinci","dod2032","bottle",3.2,3,"dod20",15,1
0,"motesf_bottle-2343","gpt3-davinci","motesf26e3","bottle",3,3,"motesf",40,1
0,"dod20_tire-03a8","gpt3-davinci","dod2048","tire",2.7,3,"dod20",15,1
0,"dod20_tire-f143","gpt3-davinci","dod2082","tire",2.5,2.5,"dod20",19,1
0,"dod20_table-ceba","gpt3-davinci","dod2055","table",2.7,3.5,"dod20",15,1
0,"motesf_bottle-a96f","gpt3-davinci","motesf0138","bottle",3.9,4.1,"motesf",32,1
0,"dod20_pants-3dcf","gpt3-davinci","dod2013","pants",3.7,3.2,"dod20",16,1
0,"dod20_pants-298b","gpt3-davinci","dod203","pants",2.2,3.3,"dod20",15,1
0,"dod20_tire-2ab2","gpt3-davinci","dod2026","tire",2.2,2.3,"dod20",15,1
0,"dod20_bottle-ac16","gpt3-davinci","dod2027","bottle",2.7,2.5,"dod20",17,1
0,"dod20_bottle-42e1","gpt3-davinci","dod2073","bottle",4.2,4,"dod20",15,1
0,"motesf_bottle-a96f","gpt3-davinci","motesf0138","bottle",3.9,4.1,"motesf",32,1
0,"dod20_shoe-2d80","gpt3-davinci","dod2053","shoe",4,4.5,"dod20",16,1
0,"motesf_bottle-532c","gpt3-davinci","motesf072b","bottle",2.7,3,"motesf",18,1
0,"motesf_bottle-cb4d","gpt3-davinci","motesfffd5","bottle",3,3,"motesf",16,1
0,"dod20_pants-798c","gpt3-davinci","dod208","pants",2.5,2.5,"dod20",14,1
0,"dod20_tire-9583","gpt3-davinci","dod2027","tire",2.7,2.8,"dod20",22,1
0,"dod20_pants-a38d","gpt3-davinci","dod2090","pants",2.2,2.3,"dod20",17,1
0,"motesf_bottle-a821","gpt3-davinci","motesfc0e1","bottle",3,3.3,"motesf",17,1
0,"dod20_bottle-bf4f","gpt3-davinci","dod2073","bottle",4.2,4,"dod20",16,1
0,"motesf_bottle-f839","gpt3-davinci","motesfb396","bottle",2.4,3.3,"motesf",16,1
0,"dod20_shoe-012e","gpt3-davinci","dod2080","shoe",4,4,"dod20",17,1
0,"dod20_bottle-1c8d","gpt3-davinci","dod2032","bottle",3.8,3.3,"dod20",15,1
0,"motesf_bottle-c32d","gpt3-davinci","motesf1f0e","bottle",2.1,3,"motesf",20,1
0,"dod20_shoe-d25a","gpt3-davinci","dod2078","shoe",2.2,2.8,"dod20",16,1
0,"dod20_pants-4671","gpt3-davinci","dod2081","pants",2.5,2.3,"dod20",18,1
0,"dod20_tire-57c3","gpt3-davinci","dod2041","tire",2.2,2.7,"dod20",18,1
0,"dod20_bottle-8235","gpt3-davinci","dod2064","bottle",3.8,3.5,"dod20",17,1
0,"dod20_tire-8927","gpt3-davinci","dod2085","tire",2.5,2.5,"dod20",14,1
0,"dod20_table-3a26","gpt3-davinci","dod2016","table",4,4,"dod20",19,1
0,"dod20_pants-53b1","gpt3-davinci","dod2090","pants",3.8,4.5,"dod20",19,1
0,"dod20_table-b0d9","gpt3-davinci","dod2015","table",2.5,3,"dod20",17,1
0,"dod20_table-fadd","gpt3-davinci","dod2080","table",1.3,1.5,"dod20",17,1
0,"dod20_table-dd32","gpt3-davinci","dod2065","table",4,3.5,"dod20",16,1
0,"dod20_pants-c7af","gpt3-davinci","dod2043","pants",2.7,3.5,"dod20",20,1
0,"dod20_shoe-73db","gpt3-davinci","dod2021","shoe",1.2,1.2,"dod20",14,1
0,"dod20_bottle-eae5","gpt3-davinci","dod2036","bottle",2.5,2.7,"dod20",16,1
0,"dod20_shoe-9965","gpt3-davinci","dod2080","shoe",2.8,2.5,"dod20",17,1
0,"dod20_shoe-eae4","gpt3-davinci","dod2018","shoe",2.8,2.7,"dod20",22,1
0,"dod20_table-a654","gpt3-davinci","dod2085","table",2.3,1.5,"dod20",14,1
0,"dod20_tire-837f","gpt3-davinci","dod2017","tire",2.8,3.3,"dod20",14,1
0,"dod20_bottle-ac16","gpt3-davinci","dod2027","bottle",2.7,2.5,"dod20",17,1
0,"motesf_bottle-480b","gpt3-davinci","motesf13fe","bottle",3.9,4.1,"motesf",27,1
0,"dod20_pants-b754","gpt3-davinci","dod203","pants",2,2.3,"dod20",14,1
0,"dod20_tire-8120","gpt3-davinci","dod2075","tire",3.8,2.8,"dod20",16,1
0,"dod20_bottle-f188","gpt3-davinci","dod2081","bottle",4.3,4,"dod20",16,1
0,"dod20_pants-a092","gpt3-davinci","dod2037","pants",1.2,1.3,"dod20",14,1
0,"dod20_shoe-2d80","gpt3-davinci","dod2053","shoe",4,4.5,"dod20",16,1
0,"dod20_shoe-4d51","gpt3-davinci","dod208","shoe",1,2.5,"dod20",15,1
0,"dod20_table-ceba","gpt3-davinci","dod2055","table",2.7,3.5,"dod20",15,1
0,"dod20_tire-9ce4","gpt3-davinci","dod2076","tire",4.2,4.2,"dod20",15,1
0,"motesf_bottle-6610","gpt3-davinci","motesffc49","bottle",2.1,2.1,"motesf",17,1
0,"motesf_bottle-f839","gpt3-davinci","motesfb396","bottle",2.4,3.3,"motesf",16,1
0,"dod20_tire-4adf","gpt3-davinci","dod2064","tire",3.8,3.5,"dod20",14,1
0,"dod20_pants-45e9","gpt3-davinci","dod2040","pants",1.2,1,"dod20",16,1
0,"dod20_pants-f5ff","gpt3-davinci","dod2028","pants",3.5,3,"dod20",27,1
0,"dod20_table-bd4f","gpt3-davinci","dod2025","table",1.5,1.7,"dod20",18,1
0,"motesf_bottle-6610","gpt3-davinci","motesffc49","bottle",2.1,2.1,"motesf",17,1
0,"dod20_bottle-0de3","gpt3-davinci","dod2056","bottle",1.8,1.3,"dod20",15,1
0,"dod20_pants-9941","gpt3-davinci","dod2013","pants",1.5,1.5,"dod20",14,1
0,"dod20_table-c359","gpt3-davinci","dod2046","table",1.8,2,"dod20",16,1
0,"dod20_pants-a0c8","gpt3-davinci","dod2055","pants",4.5,4,"dod20",16,1
0,"dod20_tire-f1cd","gpt3-davinci","dod2080","tire",2.5,2.5,"dod20",16,1
0,"dod20_bottle-93e0","gpt3-davinci","dod2056","bottle",3.3,3.3,"dod20",16,1
0,"motesf_bottle-db58","gpt3-davinci","motesfca46","bottle",2.4,3,"motesf",24,1
0,"dod20_tire-ec14","gpt3-davinci","dod2018","tire",3.5,4,"dod20",17,1
0,"dod20_bottle-1c8d","gpt3-davinci","dod2032","bottle",3.8,3.3,"dod20",15,1
0,"dod20_bottle-a890","gpt3-davinci","dod2034","bottle",2.5,2.5,"dod20",17,1
0,"dod20_shoe-2a30","gpt3-davinci","dod2048","shoe",2,2.5,"dod20",15,1
0,"dod20_pants-d540","gpt3-davinci","dod2047","pants",3.2,3.5,"dod20",13,1
0,"dod20_table-c9b7","gpt3-davinci","dod2031","table",4,4.2,"dod20",19,1
0,"dod20_tire-8ef1","gpt3-davinci","dod2076","tire",3.3,3.5,"dod20",16,1
0,"dod20_tire-6179","gpt3-davinci","dod2088","tire",3.3,3.5,"dod20",20,1
0,"dod20_table-899f","gpt3-davinci","dod2049","table",3,3.5,"dod20",19,1
0,"dod20_table-c359","gpt3-davinci","dod2046","table",1.8,2,"dod20",16,1
0,"motesf_bottle-7359","gpt3-davinci","motesfef0d","bottle",2.7,3,"motesf",48,1
0,"dod20_shoe-337d","gpt3-davinci","dod202","shoe",2.5,2.5,"dod20",17,1
0,"dod20_pants-3dcf","gpt3-davinci","dod2013","pants",3.7,3.2,"dod20",16,1
0,"dod20_pants-4246","gpt3-davinci","dod2066","pants",2.5,2.5,"dod20",14,1
0,"dod20_bottle-821c","gpt3-davinci","dod2028","bottle",2.5,3,"dod20",20,1
0,"dod20_table-9f46","gpt3-davinci","dod2013","table",1.2,1.5,"dod20",15,1
0,"dod20_tire-8792","gpt3-davinci","dod2013","tire",1.3,1,"dod20",17,1
0,"dod20_pants-6430","gpt3-davinci","dod2051","pants",2.2,2.5,"dod20",18,1
0,"dod20_tire-03a8","gpt3-davinci","dod2048","tire",2.7,3,"dod20",15,1
0,"dod20_table-5851","gpt3-davinci","dod2085","table",2.8,2.5,"dod20",14,1
0,"dod20_bottle-8752","gpt3-davinci","dod2050","bottle",1,1,"dod20",18,1
0,"motesf_bottle-532c","gpt3-davinci","motesf072b","bottle",2.7,3,"motesf",18,1
0,"motesp-g1_shoe-24ES","gpt3-davinci","24ES","shoe",3.7,3.3,"motesp",22,1
0,"dod20_shoe-ca1b","gpt3-davinci","dod2055","shoe",4,4.5,"dod20",14,1
0,"dod20_pants-700a","gpt3-davinci","dod2052","pants",3.2,3,"dod20",16,1
0,"dod20_pants-66e9","gpt3-davinci","dod2048","pants",3.2,4,"dod20",15,1
